nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
S,S01010665,19.95828066264016,9.0,6.0,19.95828066264016,5,5,25838.0,7,4
E,E01027774,15.803,11.1,5.8999999999999995,19.95738928646925,6,5,25839.0,7,4
E,E01003693,12.352,18.6,10.0,19.957271906329797,7,5,25840.0,7,4
E,E01032519,13.614,16.7,8.5,19.95683226564475,7,5,25841.0,7,4
E,E01001472,12.94,19.1,9.3,19.95626383174198,7,5,25842.0,7,4
E,E01017546,14.286,9.5,7.7,19.955680180401522,6,5,25843.0,7,4
E,E01010355,11.76,17.2,10.7,19.954838942625635,7,5,25844.0,7,4
E,E01007421,14.874,11.700000000000001,7.000000000000001,19.954672105813703,6,5,25845.0,7,4
N,95II11W1,2.379398229681032,5.1,10.1,19.954430249840307,10,5,25846.0,7,4
E,E01018110,13.189,11.700000000000001,9.0,19.953251021056783,7,5,25847.0,7,4
E,E01028579,15.293,10.100000000000001,6.5,19.953091792963694,6,5,25848.0,7,4
E,E01021550,15.628,10.7,6.1,19.951655490769085,6,5,25849.0,7,4
E,E01029277,13.102,18.6,9.1,19.950814252993197,7,5,25850.0,7,4
W,W01000253,18.2,16.0,8.0,19.9502514093823,5,5,25851.0,7,4
E,E01014373,13.353,17.0,8.799999999999999,19.949521961453993,7,5,25852.0,7,4
S,S01008782,19.948698584412675,14.0,10.0,19.948698584412675,5,5,25853.0,7,4
E,E01005373,12.257,14.2,10.100000000000001,19.947953061682245,7,5,25854.0,7,4
E,E01020214,13.266,14.299999999999999,8.9,19.947085193390407,7,5,25855.0,7,4
E,E01004468,13.855,17.1,8.200000000000001,19.946937378375587,7,5,25856.0,7,4
S,S01012201,19.94522785709077,10.0,9.0,19.94522785709077,5,5,25857.0,7,4
E,E01013007,11.747,13.200000000000001,10.7,19.943655568176688,7,5,25858.0,7,4
E,E01035156,12.757,13.700000000000001,9.5,19.94364795945785,7,5,25859.0,7,4
E,E01035455,13.091,18.6,9.1,19.94135139769024,7,5,25860.0,7,4
E,E01018247,15.446,11.799999999999999,6.3,19.93989987805795,6,5,25861.0,7,4
E,E01000778,12.5,14.099999999999998,9.8,19.939778693559077,7,5,25862.0,7,4
E,E01031979,13.509,14.099999999999998,8.6,19.938910825267236,7,5,25863.0,7,4
E,E01019350,16.37,8.0,5.2,19.938315760848518,6,5,25864.0,7,4
S,S01009899,19.93785160755507,12.0,11.0,19.93785160755507,5,5,25865.0,7,4
E,E01020241,14.6,19.0,7.3,19.936178427174,6,5,25866.0,7,4
S,S01009955,19.9340263900611,15.0,9.0,19.9340263900611,5,5,25867.0,7,4
W,W01000728,19.8,9.0,6.0,19.93362032068662,5,5,25868.0,7,4
S,S01010443,19.931118485077526,13.0,7.0,19.931118485077526,5,5,25869.0,7,4
E,E01032401,13.499,17.7,8.6,19.930308229537275,7,5,25870.0,7,4
S,S01007817,19.92868882017915,10.0,10.0,19.92868882017915,5,5,25871.0,7,4
E,E01029266,12.15,14.899999999999999,10.2,19.928311102158744,7,5,25872.0,7,4
E,E01016162,12.823,14.799999999999999,9.4,19.928019276488516,7,5,25873.0,7,4
E,E01033792,12.569,14.799999999999999,9.700000000000001,19.926730789308735,7,5,25874.0,7,4
E,E01016471,14.588,16.3,7.3,19.925855312298047,6,5,25875.0,7,4
E,E01018039,13.072,16.5,9.1,19.92500646580332,7,5,25876.0,7,4
E,E01023071,13.156,15.299999999999999,9.0,19.924862455147917,7,5,25877.0,7,4
E,E01006773,12.566,11.3,9.700000000000001,19.92415001058975,7,5,25878.0,7,4
E,E01023485,14.586,10.100000000000001,7.3,19.924134793152056,6,5,25879.0,7,4
S,S01011003,19.923326671684787,13.0,8.0,19.923326671684787,5,5,25880.0,7,4
S,S01009551,19.92319810502064,11.0,10.0,19.92319810502064,5,5,25881.0,7,4
E,E01017541,13.993,12.1,8.0,19.920841569874902,7,5,25882.0,7,4
E,E01014500,14.244,13.900000000000002,7.7,19.919549278335694,6,5,25883.0,7,4
E,E01025199,15.001,9.0,6.800000000000001,19.919113442010065,6,5,25884.0,7,4
S,S01007330,19.918340540116425,11.0,10.0,19.918340540116425,5,5,25885.0,7,4
N,95SS15S2,5.463724898136651,8.5,8.1,19.918051427807683,10,5,25886.0,7,4
E,E01033350,13.988,12.3,8.0,19.91654027200992,7,5,25887.0,7,4
E,E01015363,12.136,15.2,10.2,19.9162674681368,7,5,25888.0,7,4
E,E01018021,13.143,15.0,9.0,19.91367908069897,7,5,25889.0,7,4
E,E01031843,14.742,12.2,7.1,19.913523656965303,6,5,25890.0,7,4
S,S01010787,19.91318754520552,8.0,9.0,19.91318754520552,5,5,25891.0,7,4
W,W01000889,14.9,10.0,12.0,19.913147121290805,6,5,25892.0,7,4
E,E01004748,14.149,10.5,7.8,19.91023043368814,6,5,25893.0,7,4
S,S01009121,19.909014123717476,11.0,9.0,19.909014123717476,5,5,25894.0,7,4
E,E01028512,12.965,17.0,9.2,19.905364506279817,7,5,25895.0,7,4
E,E01006973,11.28,9.5,11.200000000000001,19.903943421522897,7,5,25896.0,7,4
E,E01004800,12.373,10.6,9.9,19.902931542575654,7,5,25897.0,7,4
E,E01021966,12.624,20.1,9.6,19.90163925103645,7,5,25898.0,7,4
S,S01011315,19.90058166178772,12.0,8.0,19.90058166178772,5,5,25899.0,7,4
S,S01010881,19.90035222931544,14.0,9.0,19.90035222931544,5,5,25900.0,7,4
S,S01006991,19.898018055697968,12.0,9.0,19.898018055697968,5,5,25901.0,7,4
E,E01028690,12.451,19.1,9.8,19.897625974482278,7,5,25902.0,7,4
E,E01024810,14.807,11.799999999999999,7.000000000000001,19.89703471442298,6,5,25903.0,7,4
W,W01000420,16.5,13.0,10.0,19.89651603259512,6,5,25904.0,7,4
E,E01034751,13.712,12.5,8.3,19.896326074224227,7,5,25905.0,7,4
E,E01031701,12.112,16.900000000000002,10.2,19.8956212383849,7,5,25906.0,7,4
E,E01028484,15.142,9.700000000000001,6.6000000000000005,19.89559841222837,6,5,25907.0,7,4
E,E01030741,12.28,14.099999999999998,10.0,19.895333217074093,7,5,25908.0,7,4
E,E01001657,12.869,14.499999999999998,9.3,19.89518540205927,7,5,25909.0,7,4
E,E01023063,13.879,10.5,8.1,19.895177793340427,7,5,25910.0,7,4
E,E01013398,14.047,18.2,7.9,19.89488977202962,7,5,25911.0,7,4
E,E01015004,11.941,14.2,10.4,19.89332848097672,7,5,25912.0,7,4
S,S01010966,19.89279986091653,12.0,10.0,19.89279986091653,5,5,25913.0,7,4
E,E01029953,13.875,21.3,8.1,19.891736755048445,7,5,25914.0,7,4
E,E01012950,12.191,17.0,10.100000000000001,19.891175929864517,7,5,25915.0,7,4
E,E01004694,16.062,15.1,5.5,19.890573256726956,6,5,25916.0,7,4
E,E01032403,13.873,22.400000000000002,8.1,19.89001623590245,7,5,25917.0,7,4
E,E01005973,12.862,14.2,9.3,19.889163585048298,7,5,25918.0,7,4
E,E01035730,14.208,20.4,7.7,19.88857993370784,6,5,25919.0,7,4
W,W01001367,17.3,14.0,9.0,19.88820048824728,6,5,25920.0,7,4
S,S01011415,19.88776718429126,11.0,10.0,19.88776718429126,5,5,25921.0,7,4
E,E01000943,15.974,8.5,5.6000000000000005,19.887276229090375,6,5,25922.0,7,4
E,E01034546,13.701,19.6,8.3,19.886863218921274,7,5,25923.0,7,4
E,E01027915,12.522,15.299999999999999,9.700000000000001,19.88629858937793,7,5,25924.0,7,4
S,S01010285,19.884826317775957,14.0,9.0,19.884826317775957,5,5,25925.0,7,4
E,E01012009,12.604,16.8,9.6,19.88443405957653,7,5,25926.0,7,4
E,E01026939,13.361,11.200000000000001,8.7,19.883998223250902,7,5,25927.0,7,4
E,E01021205,15.633,13.700000000000001,6.0,19.883550973847008,6,5,25928.0,7,4
E,E01015644,13.528,20.8,8.5,19.882849942367102,7,5,25929.0,7,4
E,E01027365,15.21,8.7,6.5,19.881690248405036,6,5,25930.0,7,4
E,E01034734,12.177,23.7,10.100000000000001,19.879132295842574,7,5,25931.0,7,4
E,E01003071,13.692,15.7,8.3,19.87912088276431,7,5,25932.0,7,4
S,S01008720,19.875461057095045,9.0,6.0,19.875461057095045,5,5,25933.0,7,4
E,E01030678,13.18,15.1,8.9,19.87310287011276,7,5,25934.0,7,4
E,E01013033,12.503,15.1,9.700000000000001,19.869953657491006,7,5,25935.0,7,4
E,E01031211,13.26,17.5,8.799999999999999,19.869517821165374,7,5,25936.0,7,4
E,E01002789,13.343,14.899999999999999,8.7,19.868513550936974,7,5,25937.0,7,4
E,E01022768,11.996,18.6,10.299999999999999,19.86823694270443,7,5,25938.0,7,4
E,E01002679,14.016,16.400000000000002,7.9,19.868221725266746,7,5,25939.0,7,4
E,E01034739,13.594,16.5,8.4,19.867221259397773,7,5,25940.0,7,4
E,E01024244,13.172,15.0,8.9,19.866220793528793,7,5,25941.5,7,4
E,E01000384,13.172,18.099999999999998,8.9,19.866220793528793,7,5,25941.5,7,4
S,S01011948,19.865400409803417,12.0,13.0,19.865400409803417,5,5,25943.0,7,4
E,E01029622,11.74,13.600000000000001,10.6,19.86522793637866,7,5,25944.0,7,4
E,E01009474,12.834,14.7,9.3,19.865076317004412,7,5,25945.0,7,4
E,E01026208,12.581,12.0,9.6,19.864648089397626,7,5,25946.0,7,4
E,E01024313,12.243,14.299999999999999,10.0,19.863503612873245,7,5,25947.0,7,4
E,E01027746,12.999,13.8,9.1,19.86220751697462,7,5,25948.0,7,4
E,E01028913,15.524,9.5,6.1,19.862188495177513,6,5,25949.0,7,4
E,E01024732,13.083,13.0,9.0,19.862063506319217,7,5,25950.0,7,4
N,95GG49S1,5.075896670906596,8.3,8.3,19.861190453245246,10,5,25951.0,7,4
E,E01025924,15.352,9.0,6.3,19.859035478196336,6,5,25952.0,7,4
E,E01021214,12.489,16.2,9.700000000000001,19.857910023469064,7,5,25953.0,7,4
S,S01011017,19.856813940892412,12.0,8.0,19.856813940892412,5,5,25954.0,7,4
E,E01030569,13.076,14.399999999999999,9.0,19.856041689308245,7,5,25955.0,7,4
E,E01030423,12.485,17.2,9.700000000000001,19.85446898517708,7,5,25956.0,7,4
E,E01028762,15.344,8.9,6.3,19.85215340161237,6,5,25957.0,7,4
E,E01029424,14.923,9.2,6.800000000000001,19.852013195316385,6,5,25958.0,7,4
E,E01023596,11.974,15.6,10.299999999999999,19.849311232098522,7,5,25959.0,7,4
S,S01011504,19.84825958521279,12.0,7.0,19.84825958521279,5,5,25960.0,7,4
E,E01010547,12.646,15.2,9.5,19.848159146855306,7,5,25961.0,7,4
E,E01033917,12.898,22.8,9.2,19.84772711488909,7,5,25962.0,7,4
E,E01025909,13.823,11.700000000000001,8.1,19.84700325725266,7,5,25963.0,7,4
S,S01013379,19.845471279454795,9.0,10.0,19.845471279454795,5,5,25964.0,7,4
E,E01029942,15.251,12.0,6.4,19.844555076110808,6,5,25965.0,7,4
S,S01007986,19.8440881046916,11.0,9.0,19.8440881046916,5,5,25966.0,7,4
E,E01035182,14.577,11.1,7.199999999999999,19.843986642208037,6,5,25967.0,7,4
E,E01000391,11.797,15.9,10.5,19.841856917252368,7,5,25968.0,7,4
E,E01003665,13.396,21.2,8.6,19.8417014935187,7,5,25969.0,7,4
E,E01028829,12.133,12.6,10.100000000000001,19.841280874630755,7,5,25970.0,7,4
E,E01028277,11.038,9.1,11.4,19.840572234432006,8,5,25971.0,7,4
E,E01017092,13.141,11.4,8.9,19.83955274676592,7,5,25972.0,7,4
S,S01012380,19.839194256423603,12.0,10.0,19.839194256423603,5,5,25973.0,7,4
E,E01029290,13.223,17.599999999999998,8.799999999999999,19.837688216964526,7,5,25974.0,7,4
E,E01021009,13.391,12.3,8.6,19.837400195653718,7,5,25975.0,7,4
E,E01023594,12.465,18.7,9.700000000000001,19.837263793717163,7,5,25976.0,7,4
W,W01000798,15.6,11.0,11.0,19.834465111460098,6,5,25978.0,7,4
W,W01000104,15.6,18.0,11.0,19.834465111460098,6,5,25978.0,7,4
W,W01000959,15.6,14.0,11.0,19.834465111460098,6,5,25978.0,7,4
E,E01015837,13.135,14.899999999999999,8.9,19.834391189327945,7,5,25980.0,7,4
E,E01034340,13.134,17.1,8.9,19.83353092975495,7,5,25981.0,7,4
E,E01027765,12.208,17.9,10.0,19.83339452781839,7,5,25982.0,7,4
E,E01012811,11.869,9.8,10.4,19.831389791721012,7,5,25983.0,7,4
E,E01020617,12.458,12.9,9.700000000000001,19.831241976706192,7,5,25984.0,7,4
E,E01035122,12.542,16.5,9.6,19.831097966050788,7,5,25985.0,7,4
E,E01015977,13.383,13.900000000000002,8.6,19.83051811906975,7,5,25986.0,7,4
E,E01032083,13.549,12.7,8.4,19.828509578612955,7,5,25987.0,7,4
E,E01022096,15.737,11.4,5.800000000000001,19.828206339864465,6,5,25988.0,7,4
W,W01000109,16.4,17.0,10.0,19.826149567112257,6,5,25990.0,7,4
W,W01000242,16.4,16.0,10.0,19.826149567112257,6,5,25990.0,7,4
W,W01000049,16.4,14.0,10.0,19.826149567112257,6,5,25990.0,7,4
E,E01000816,12.283,16.7,9.9,19.825508181006025,7,5,25992.0,7,4
E,E01033963,13.293,18.7,8.7,19.82550057228718,7,5,25993.0,7,4
S,S01012541,19.82264206034347,11.0,8.0,19.82264206034347,5,5,25994.0,7,4
E,E01026258,12.528,15.1,9.6,19.819054332028845,7,5,25995.0,7,4
E,E01000886,13.117,12.9,8.9,19.818906517014018,7,5,25996.0,7,4
E,E01025688,14.21,17.7,7.6,19.817894638066775,6,5,25997.0,7,4
W,W01001143,17.2,14.0,9.0,19.817834022764416,6,5,25998.0,7,4
E,E01035726,14.294,18.3,7.5,19.817750627411375,6,5,25999.0,7,4
E,E01004070,14.462,14.000000000000002,7.3,19.817462606100566,6,5,26000.0,7,4
E,E01027282,13.704,17.599999999999998,8.200000000000001,19.817038182853207,7,5,26001.0,7,4
E,E01012987,14.209,11.600000000000001,7.6,19.81703437849378,6,5,26002.0,7,4
E,E01026212,12.441,12.1,9.700000000000001,19.816617563965263,7,5,26003.0,7,4
E,E01001131,13.703,21.7,8.200000000000001,19.81617792328021,7,5,26004.0,7,4
E,E01022825,14.376,12.5,7.3999999999999995,19.81588609760998,6,5,26005.0,7,4
S,S01007040,19.81574596912415,12.0,11.0,19.81574596912415,5,5,26006.0,7,4
E,E01027667,15.805,6.800000000000001,5.7,19.814298176041127,6,5,26007.0,7,4
E,E01006512,16.394,9.9,5.0,19.8141503610263,6,5,26008.0,7,4
E,E01033742,13.616,20.7,8.3,19.813741155216622,7,5,26009.0,7,4
E,E01019321,15.551,8.7,6.0,19.813009688861342,6,5,26010.0,7,4
E,E01019764,13.609,14.399999999999999,8.3,19.80771933820565,7,5,26011.0,7,4
E,E01019681,11.252,10.7,11.1,19.807450338691954,7,5,26012.0,7,4
E,E01005005,14.45,8.6,7.3,19.807139491224618,6,5,26013.0,7,4
E,E01020267,11.083,10.8,11.3,19.806878100429767,8,5,26014.0,7,4
S,S01007250,19.80670467459244,13.0,11.0,19.80670467459244,5,5,26015.0,7,4
E,E01027323,12.513,17.599999999999998,9.6,19.806150438433907,7,5,26016.0,7,4
E,E01017962,11.5,17.299999999999997,10.8,19.803577268433763,7,5,26017.0,7,4
S,S01010914,19.802804839623462,12.0,10.0,19.802804839623462,5,5,26018.0,7,4
E,E01019239,16.547,5.6000000000000005,4.8,19.800958446120557,6,5,26019.0,7,4
E,E01011728,14.19,10.2,7.6,19.800689446606857,6,5,26020.0,7,4
E,E01032588,14.188,14.899999999999999,7.6,19.798968927460866,6,5,26021.0,7,4
E,E01028580,15.198,13.600000000000001,6.4,19.798961318742023,6,5,26022.0,7,4
N,95XX02W1,4.679278496385304,10.6,8.5,19.797631600872325,10,5,26023.0,7,4
E,E01027834,12.838,11.4,9.2,19.796111540509337,7,5,26024.0,7,4
E,E01031137,13.174,14.899999999999999,8.799999999999999,19.795535497887727,7,5,26025.0,7,4
E,E01023167,15.529,8.6,6.0,19.794083978255436,6,5,26026.0,7,4
E,E01022176,14.855,11.0,6.800000000000001,19.793515544352665,6,5,26027.0,7,4
S,S01008257,19.79329152805761,12.0,10.0,19.79329152805761,5,5,26028.0,7,4
E,E01014092,12.833,12.6,9.2,19.79181024264436,7,5,26029.0,7,4
E,E01030800,12.412,17.7,9.700000000000001,19.79167003634838,7,5,26030.0,7,4
E,E01027103,13.083,11.5,8.9,19.78965769153216,7,5,26031.0,7,4
E,E01023884,13.167,16.8,8.799999999999999,19.789513680876755,7,5,26032.0,7,4
E,E01003152,13.756,15.9,8.1,19.78936586586193,7,5,26033.0,7,4
E,E01021140,15.944,8.0,5.5,19.789062627113438,6,5,26034.0,7,4
E,E01034427,13.922,16.7,7.9,19.787357325405132,7,5,26035.0,7,4
E,E01010164,13.331,11.3,8.6,19.785784621273965,7,5,26036.0,7,4
S,S01009956,19.78570541892461,16.0,10.0,19.78570541892461,5,5,26037.0,7,4
E,E01014929,14.003,11.799999999999999,7.8,19.784632536030742,7,5,26038.0,7,4
E,E01022640,13.413,19.5,8.5,19.783920091472574,7,5,26039.0,7,4
E,E01003945,12.905,14.899999999999999,9.1,19.781343117113007,7,5,26040.0,7,4
E,E01033079,14.756,9.1,6.9,19.780755661413128,6,5,26041.0,7,4
E,E01009532,12.23,17.299999999999997,9.9,19.779914423637244,7,5,26042.0,7,4
E,E01004624,12.563,15.2,9.5,19.776757602296644,7,5,26043.0,7,4
S,S01007987,19.77485868644901,13.0,8.0,19.77485868644901,5,5,26044.0,7,4
E,E01016399,12.981,15.6,9.0,19.774317029873636,7,5,26045.0,7,4
E,E01023356,16.6,7.8,4.7,19.774146388702285,6,5,26046.0,7,4
E,E01002175,13.99,19.7,7.8,19.773449161581798,7,5,26047.0,7,4
E,E01027306,17.103,8.6,4.1000000000000005,19.77242206519687,6,5,26048.0,7,4
E,E01031439,13.061,10.8,8.9,19.770731980926247,7,5,26049.0,7,4
E,E01028704,11.545,16.5,10.7,19.769883134431517,7,5,26050.0,7,4
E,E01019314,15.582,7.1,5.8999999999999995,19.767271920837157,6,5,26051.0,7,4
E,E01031406,14.151,17.9,7.6,19.767139323260018,6,5,26052.0,7,4
S,S01007891,19.76687302994757,10.0,8.0,19.76687302994757,5,5,26053.0,7,4
S,S01012544,19.76664790135978,10.0,9.0,19.76664790135978,5,5,26054.0,7,4
E,E01007252,12.129,12.3,10.0,19.765434021551712,7,5,26055.0,7,4
E,E01004173,11.791,13.700000000000001,10.4,19.764289545027335,7,5,26056.0,7,4
E,E01021903,14.905,9.9,6.7,19.764122708215403,6,5,26057.0,7,4
S,S01006611,19.76367255971476,12.0,10.0,19.76367255971476,5,5,26058.0,7,4
S,S01006599,19.76253758734252,11.0,10.0,19.76253758734252,5,5,26059.0,7,4
E,E01026347,12.457,13.900000000000002,9.6,19.757975902346136,7,5,26060.0,7,4
E,E01017608,12.541,18.3,9.5,19.757831891690735,7,5,26061.0,7,4
E,E01025343,13.045,14.499999999999998,8.9,19.756967827758313,7,5,26062.5,7,4
E,E01034183,13.045,20.5,8.9,19.756967827758313,7,5,26062.5,7,4
E,E01006086,11.277,15.4,11.0,19.756551013229792,7,5,26064.0,7,4
W,W01000667,16.3,11.0,10.0,19.755783101629394,6,5,26065.0,7,4
S,S01012781,19.755592461454786,12.0,10.0,19.755592461454786,5,5,26066.0,7,4
E,E01029018,14.39,9.8,7.3,19.755523916844865,6,5,26067.0,7,4
E,E01009820,12.368,13.900000000000002,9.700000000000001,19.75381861513656,7,5,26068.0,7,4
E,E01034854,13.04,23.7,8.9,19.752666529893332,7,5,26069.0,7,4
E,E01024804,16.909,7.000000000000001,4.3,19.750343337609777,6,5,26070.0,7,4
E,E01032078,12.279,17.299999999999997,9.8,19.749661327926987,7,5,26071.0,7,4
W,W01001908,17.1,15.0,9.0,19.747467557281553,6,5,26072.0,7,4
E,E01000324,12.864,16.1,9.1,19.746072474620178,7,5,26073.0,7,4
E,E01008403,11.938,13.200000000000001,10.2,19.745936072683616,7,5,26074.0,7,4
E,E01024360,13.705,14.6,8.1,19.74549262763914,7,5,26075.0,7,4
S,S01013252,19.74352841882077,11.0,9.0,19.74352841882077,5,5,26076.0,7,4
E,E01028321,12.018,11.600000000000001,10.100000000000001,19.742351023736227,7,5,26077.0,7,4
E,E01028794,12.102,14.899999999999999,10.0,19.742207013080822,7,5,26078.0,7,4
E,E01017243,12.69,14.299999999999999,9.3,19.741198938493003,7,5,26079.0,7,4
E,E01025938,12.269,14.799999999999999,9.8,19.741058732197025,7,5,26080.0,7,4
E,E01034413,13.952,14.7,7.8,19.74075929780795,7,5,26081.0,7,4
W,W01000027,17.9,12.0,8.0,19.73915201293371,6,5,26082.5,7,4
W,W01000192,17.9,11.0,8.0,19.73915201293371,6,5,26082.5,7,4
S,S01012664,19.73895073762437,12.0,10.0,19.73895073762437,5,5,26084.0,7,4
E,E01009737,11.761,13.600000000000001,10.4,19.738481757837455,7,5,26085.0,7,4
E,E01025750,12.77,16.3,9.2,19.737613889545617,7,5,26086.0,7,4
E,E01007614,11.338,11.899999999999999,10.9,19.736621032395487,7,5,26087.0,7,4
E,E01004560,14.872,14.2,6.7,19.735734142306537,6,5,26088.0,7,4
E,E01027481,12.01,11.899999999999999,10.100000000000001,19.73546894715226,7,5,26089.0,7,4
E,E01000790,13.187,15.7,8.7,19.734313057549617,7,5,26090.0,7,4
E,E01018432,11.84,14.899999999999999,10.299999999999999,19.734036449317074,7,5,26091.0,7,4
E,E01022786,12.092,17.599999999999998,10.0,19.733604417350865,7,5,26092.0,7,4
E,E01032399,12.68,15.6,9.3,19.732596342763046,7,5,26093.0,7,4
E,E01012024,12.763,12.6,9.2,19.731592072534646,7,5,26094.0,7,4
E,E01007818,12.089,13.200000000000001,10.0,19.73102363863188,7,5,26095.0,7,4
E,E01023198,14.361,8.799999999999999,7.3,19.730576389227984,6,5,26096.0,7,4
S,S01006647,19.73040632414091,13.0,9.0,19.73040632414091,5,5,26097.0,7,4
E,E01018425,13.014,12.6,8.9,19.73029978099544,7,5,26098.0,7,4
E,E01025178,14.191,9.700000000000001,7.5,19.7291438913928,6,5,26099.0,7,4
E,E01020540,13.601,12.3,8.200000000000001,19.72843144683463,7,5,26100.0,7,4
E,E01016468,13.178,17.1,8.7,19.726570721392655,7,5,26101.0,7,4
E,E01032153,10.737,15.1,11.600000000000001,19.726445732534362,8,5,26102.0,7,4
S,S01007596,19.725149142802557,6.0,9.0,19.725149142802557,5,5,26103.0,7,4
E,E01023960,11.661,17.7,10.5,19.724861615324926,7,5,26104.0,7,4
E,E01031688,11.745,19.0,10.4,19.72471760466952,7,5,26105.0,7,4
E,E01016385,13.595,14.899999999999999,8.200000000000001,19.723269889396654,7,5,26106.0,7,4
E,E01013492,11.659,16.7,10.5,19.723141096178935,7,5,26107.0,7,4
E,E01028531,13.763,19.8,8.0,19.722981868085846,7,5,26108.0,7,4
E,E01019754,13.847,8.5,7.9,19.72283785743044,7,5,26109.0,7,4
E,E01016808,13.762,16.0,8.0,19.72212160851285,7,5,26110.0,7,4
E,E01001890,16.202,13.5,5.1,19.72138633779815,6,5,26111.0,7,4
E,E01026748,11.992,8.6,10.100000000000001,19.719984274838335,7,5,26112.0,7,4
E,E01029435,13.002,17.299999999999997,8.9,19.719976666119493,7,5,26113.0,7,4
E,E01029976,12.158,15.5,9.9,19.717975734381536,7,5,26114.0,7,4
E,E01000288,13.252,17.8,8.6,19.71782411500729,7,5,26115.0,7,4
E,E01021404,14.766,13.5,6.800000000000001,19.716952442356032,6,5,26116.0,7,4
E,E01017498,11.988,11.899999999999999,10.100000000000001,19.71654323654635,7,5,26117.5,7,4
E,E01023916,11.988,18.6,10.100000000000001,19.71654323654635,7,5,26117.5,7,4
E,E01015574,12.156,17.599999999999998,9.9,19.71625521523555,7,5,26119.0,7,4
E,E01027508,13.166,14.299999999999999,8.7,19.716247606516703,7,5,26120.0,7,4
E,E01025743,11.987,14.499999999999998,10.100000000000001,19.715682976973355,7,5,26121.0,7,4
E,E01007833,12.155,16.2,9.9,19.71539495566255,7,5,26122.0,7,4
E,E01021361,13.754,16.400000000000002,8.0,19.71523953192888,7,5,26123.0,7,4
E,E01034368,12.827,20.9,9.1,19.714242870419326,7,5,26124.0,7,4
E,E01030884,11.985,18.5,10.100000000000001,19.713962457827364,7,5,26125.0,7,4
S,S01011977,19.713582996809222,11.0,10.0,19.713582996809222,5,5,26126.0,7,4
E,E01027273,13.92,14.2,7.8,19.713230991472084,7,5,26127.0,7,4
E,E01024301,14.508,11.3,7.1,19.712222916884265,6,5,26128.0,7,4
E,E01024255,12.15,13.8,9.9,19.71109365779757,7,5,26129.0,7,4
E,E01027748,13.412,15.6,8.4,19.71065401711252,7,5,26130.0,7,4
S,S01010573,19.71034365397276,13.0,9.0,19.71034365397276,5,5,26131.0,7,4
E,E01010537,11.644,12.4,10.5,19.710237202583997,7,5,26132.0,7,4
E,E01035590,12.4,17.5,9.6,19.70894110668537,7,5,26133.0,7,4
S,S01012344,19.70277469087395,12.0,10.0,19.70277469087395,5,5,26134.0,7,4
E,E01032258,12.645,14.799999999999999,9.3,19.70248725770819,7,5,26135.0,7,4
E,E01007104,13.065,13.8,8.799999999999999,19.701767204431174,7,5,26136.0,7,4
N,95XX04S1,3.7704000031190783,8.0,9.0,19.701726097202723,10,5,26137.0,7,4
E,E01031504,13.401,13.200000000000001,8.4,19.701191161809565,7,5,26138.0,7,4
E,E01026229,11.801,16.0,10.299999999999999,19.700486325970232,7,5,26139.0,7,4
E,E01011548,12.979,14.099999999999998,8.9,19.700190695940584,7,5,26140.0,7,4
E,E01020168,11.716,14.799999999999999,10.4,19.69977007705264,7,5,26141.0,7,4
E,E01018743,11.968,13.600000000000001,10.100000000000001,19.699338045086435,7,5,26142.0,7,4
S,S01009030,19.69761376555666,11.0,7.0,19.69761376555666,5,5,26143.0,7,4
E,E01033088,13.565,15.6,8.200000000000001,19.697462102206778,7,5,26144.0,7,4
E,E01013034,13.732,10.7,8.0,19.69631382132297,7,5,26145.0,7,4
E,E01001105,12.469,18.7,9.5,19.69589320243503,7,5,26146.0,7,4
E,E01032259,12.382,12.5,9.6,19.693456434371445,7,5,26147.0,7,4
E,E01021046,12.971,13.0,8.9,19.693308619356618,7,5,26148.0,7,4
E,E01016000,13.727,15.1,8.0,19.692012523457993,7,5,26149.0,7,4
E,E01016802,15.323,7.000000000000001,6.1,19.689276321005337,6,5,26150.0,7,4
S,S01012979,19.68901506606887,10.0,10.0,19.68901506606887,5,5,26151.0,7,4
E,E01034068,14.228,15.6,7.3999999999999995,19.68856768080659,6,5,26152.0,7,4
E,E01004605,12.965,16.8,8.9,19.68814706191864,7,5,26153.0,7,4
E,E01031757,13.049,17.7,8.799999999999999,19.68800305126324,7,5,26154.0,7,4
E,E01019394,16.919,3.5000000000000004,4.2,19.686540118552685,6,5,26155.0,7,4
E,E01019016,12.205,16.1,9.8,19.68600211952529,7,5,26156.0,7,4
W,W01000032,16.2,15.0,10.0,19.68541663614653,6,5,26157.0,7,4
E,E01025868,12.119,13.8,9.9,19.684425611034698,7,5,26158.0,7,4
E,E01028887,11.529,14.799999999999999,10.6,19.683713166476522,7,5,26159.0,7,4
E,E01019324,16.579,6.4,4.6,19.68367512288231,6,5,26160.0,7,4
E,E01004021,14.306,14.2,7.3,19.68326211271321,6,5,26161.0,7,4
E,E01026581,11.779,13.4,10.299999999999999,19.681560615364322,7,5,26162.0,7,4
E,E01017316,12.199,13.600000000000001,9.8,19.68084056208731,7,5,26163.0,7,4
E,E01035698,13.794,19.0,7.9,19.67724410006166,7,5,26164.0,7,4
W,W01000191,17.0,13.0,9.0,19.67710109179869,6,5,26165.0,7,4
