nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
N,95WW20S1,7.733261251389379,9.5,12.6,7.733261251389379,9,9,20387.0,5,3
E,E01032412,17.061,13.3,10.2,7.7328400832272335,6,9,20388.0,5,3
E,E01029401,17.661,17.7,11.3,7.732816484492519,5,9,20389.0,5,3
E,E01026947,15.695,9.9,7.7,7.730225265745974,6,9,20390.0,5,3
S,S01011750,29.878662557968067,16.0,15.0,7.729878301077428,3,9,20391.0,5,3
E,E01030877,18.585,16.7,13.0,7.72908523545556,5,9,20392.0,5,3
E,E01011644,20.057,22.8,15.7,7.728206249451826,5,9,20393.0,5,3
E,E01005940,19.075,20.1,13.900000000000002,7.728039600104008,5,9,20394.0,5,3
E,E01024551,17.984,20.599999999999998,11.899999999999999,7.7279798741648245,5,9,20395.0,5,3
E,E01007408,17.22,16.7,10.5,7.727599377999749,6,9,20396.0,5,3
E,E01018946,19.129,19.0,14.000000000000002,7.727421658386973,5,9,20397.0,5,3
E,E01033070,13.565,6.2,3.8,7.727229952099646,7,9,20398.0,5,3
E,E01029195,18.365,21.2,12.6,7.727041162221902,5,9,20399.0,5,3
E,E01026493,17.109,14.6,10.299999999999999,7.725448381357472,6,9,20400.0,5,3
E,E01017333,17.436,18.6,10.9,7.725127611131592,6,9,20401.0,5,3
E,E01000965,16.999,25.2,10.100000000000001,7.724426344740638,6,9,20402.0,5,3
E,E01000492,16.126,16.0,8.5,7.724152771984199,6,9,20403.0,5,3
E,E01033817,17.105,20.599999999999998,10.299999999999999,7.720932541255655,6,9,20404.0,5,3
E,E01014548,15.793,12.9,7.9,7.717699782057353,6,9,20405.0,5,3
E,E01001138,19.938,21.8,15.5,7.717023572605912,5,9,20406.0,5,3
E,E01022312,18.847,17.5,13.5,7.716963846666724,5,9,20407.0,5,3
W,W01001907,16.0,8.0,3.0,7.7127838442859025,6,9,20408.0,5,3
E,E01021869,19.116,25.6,14.000000000000002,7.71274517805607,5,9,20409.0,5,3
E,E01034283,19.225,24.8,14.2,7.712638254647448,5,9,20410.0,5,3
S,S01010771,25.091277531487165,14.0,11.0,7.711299299357018,4,9,20411.0,5,3
E,E01008293,17.478,14.000000000000002,11.0,7.710962149109106,5,9,20412.0,5,3
E,E01014519,18.295,20.8,12.5,7.709595743531681,5,9,20413.0,5,3
E,E01020462,15.401,8.3,7.199999999999999,7.706219933720281,6,9,20414.0,5,3
W,W01000657,26.6,22.0,15.0,7.705078635005891,3,9,20415.0,5,3
E,E01011233,16.709,21.6,9.6,7.7049368528167665,6,9,20416.0,5,3
E,E01019501,19.109,17.599999999999998,14.000000000000002,7.704842457877895,5,9,20417.0,5,3
E,E01010432,18.727,19.2,13.3,7.704652209795362,5,9,20418.0,5,3
E,E01000855,17.036,8.200000000000001,10.2,7.704616082590888,6,9,20419.0,5,3
E,E01016812,16.872,15.7,9.9,7.704211987691098,6,9,20420.0,5,3
E,E01000414,16.981,22.900000000000002,10.100000000000001,7.704105064282471,6,9,20421.0,5,3
S,S01009283,20.312406482687287,9.0,7.0,7.703893600162046,5,9,20422.0,5,3
S,S01010783,27.47012863618588,18.0,13.0,7.7011117057552525,3,9,20423.0,5,3
E,E01030424,18.342,23.200000000000003,12.6,7.701075081636463,5,9,20424.0,5,3
E,E01035050,18.614,24.4,13.100000000000001,7.7002432931021705,5,9,20425.0,5,3
E,E01030113,17.032,18.9,10.2,7.7001002424890705,6,9,20426.0,5,3
E,E01000438,16.268,17.5,8.799999999999999,7.699719746324002,6,9,20427.0,5,3
E,E01014836,19.322,21.5,14.399999999999999,7.698983810933371,5,9,20428.0,5,3
E,E01032413,14.957,10.4,6.4,7.697615947151156,6,9,20429.0,5,3
E,E01027585,13.865,5.2,4.3999999999999995,7.6964272611865105,7,9,20430.0,5,3
E,E01014058,14.846,7.9,6.2,7.695464950508874,6,9,20431.0,5,3
E,E01031601,17.627,25.1,11.3,7.694431843627083,5,9,20432.0,5,3
W,W01001615,20.4,16.0,8.0,7.694182457412063,5,9,20433.0,5,3
E,E01024743,17.572,19.2,11.200000000000001,7.693920825318669,5,9,20434.0,5,3
E,E01014645,18.608,17.299999999999997,13.100000000000001,7.693469532949448,5,9,20435.0,5,3
E,E01032660,18.226,22.8,12.4,7.69327928486691,5,9,20436.0,5,3
E,E01029403,18.771,22.1,13.4,7.692744667823779,5,9,20437.0,5,3
E,E01023527,18.498,24.099999999999998,12.9,7.692447496332619,5,9,20438.0,5,3
E,E01016078,15.987,18.3,8.3,7.690390894629209,6,9,20439.0,5,3
W,W01000218,25.7,20.0,14.0,7.690329852772057,4,9,20440.0,5,3
E,E01018866,19.259,26.0,14.299999999999999,7.689441112421329,5,9,20441.0,5,3
E,E01032670,17.785,27.400000000000002,11.600000000000001,7.688062178374147,5,9,20442.0,5,3
E,E01006055,16.203,12.1,8.7,7.687919127761049,6,9,20443.0,5,3
E,E01001864,18.602,24.099999999999998,13.100000000000001,7.686695772796725,5,9,20444.0,5,3
E,E01012796,17.129,16.6,10.4,7.686445798774999,6,9,20445.0,5,3
E,E01001881,14.401,10.100000000000001,5.4,7.685732003914294,6,9,20446.0,5,3
E,E01023496,19.201,11.700000000000001,14.2,7.685543214036554,5,9,20447.0,5,3
E,E01002305,18.11,21.5,12.2,7.685483488097359,5,9,20448.0,5,3
E,E01035403,15.928,20.5,8.200000000000001,7.68536403621898,6,9,20449.0,5,3
E,E01013124,18.873,24.8,13.600000000000001,7.684735024236973,5,9,20450.0,5,3
E,E01033048,20.073,22.7,15.8,7.684687826767538,5,9,20451.0,5,3
E,E01034829,17.454,22.3,11.0,7.6838671084982115,5,9,20452.0,5,3
E,E01023633,19.798,28.799999999999997,15.299999999999999,7.682132735225468,5,9,20453.0,5,3
E,E01001682,18.487,21.5,12.9,7.680028936052623,5,9,20454.0,5,3
E,E01023787,17.723,24.5,11.5,7.679648439887556,5,9,20455.0,5,3
E,E01001390,16.795,20.0,9.8,7.678863848822703,6,9,20456.0,5,3
N,95LL19S1,7.678689949000399,9.3,14.1,7.678689949000399,9,9,20457.0,5,3
E,E01029269,14.939,7.9,6.4,7.677294666692984,6,9,20458.0,5,3
E,E01027743,16.248,15.2,8.799999999999999,7.6771405458149236,6,9,20459.0,5,3
S,S01010774,33.417546378278786,18.0,18.0,7.676023276910252,3,9,20460.0,5,3
W,W01001833,24.8,18.0,13.0,7.675581070538229,4,9,20461.5,5,3
W,W01000760,24.8,18.0,13.0,7.675581070538229,4,9,20461.5,5,3
E,E01014576,18.537,20.3,13.0,7.674895154233771,5,9,20463.5,5,3
E,E01025573,18.537,17.5,13.0,7.674895154233771,5,9,20463.5,5,3
E,E01015978,15.373,9.3,7.199999999999999,7.674609053007571,6,9,20465.0,5,3
E,E01028919,15.208,11.600000000000001,6.9,7.6730759980823295,6,9,20466.0,5,3
E,E01020312,16.68,13.200000000000001,9.6,7.672197012078604,6,9,20467.0,5,3
S,S01013463,22.673435998270392,13.0,9.0,7.6703178777522325,4,9,20468.0,5,3
E,E01015904,17.878,23.1,11.799999999999999,7.669891894558257,5,9,20469.0,5,3
E,E01029174,18.423,21.7,12.8,7.669357277515125,5,9,20470.0,5,3
E,E01034289,18.15,22.8,12.3,7.669060106023965,5,9,20471.0,5,3
E,E01011985,18.422,18.2,12.8,7.668228317489674,5,9,20472.0,5,3
E,E01033696,18.04,20.8,12.1,7.668038069407136,5,9,20473.0,5,3
E,E01011206,20.494,24.5,16.6,7.6673257327512285,5,9,20474.0,5,3
E,E01002912,14.71,11.600000000000001,6.0,7.665089953230245,6,9,20475.0,5,3
E,E01004523,17.925,27.0,11.899999999999999,7.661371232663043,5,9,20476.0,5,3
E,E01003397,17.978,21.3,12.0,7.659624330920549,5,9,20477.0,5,3
S,S01010035,17.891250593389465,6.0,5.0,7.658562589615644,5,9,20478.0,5,3
E,E01001254,15.958,17.5,8.3,7.657651053891046,6,9,20479.0,5,3
E,E01029488,14.267,9.2,5.2,7.657614926686572,6,9,20480.0,5,3
E,E01029019,15.685,10.9,7.8,7.657353882399885,6,9,20481.0,5,3
E,E01004354,15.684,21.2,7.8,7.65622492237443,6,9,20482.0,5,3
E,E01021388,18.792,20.9,13.5,7.654871045266759,5,9,20483.0,5,3
E,E01032019,20.81,28.199999999999996,17.2,7.654586402245354,5,9,20484.0,5,3
E,E01006156,19.446,25.1,14.7,7.654229504815007,5,9,20485.0,5,3
E,E01012098,20.589,21.9,16.8,7.651413368986245,5,9,20486.0,5,3
E,E01020440,15.188,9.6,6.9,7.650496797573251,6,9,20487.0,5,3
E,E01027292,16.606,17.1,9.5,7.650235753286568,6,9,20488.0,5,3
E,E01011161,16.715,22.8,9.700000000000001,7.650128829877938,6,9,20489.0,5,3
E,E01015188,18.515,16.5,13.0,7.650058033673787,5,9,20490.0,5,3
W,W01000159,17.7,9.0,5.0,7.649936110710578,6,9,20491.0,5,3
E,E01018877,18.842,19.7,13.600000000000001,7.6497372634479,5,9,20492.0,5,3
S,S01012060,31.010133571512448,19.0,16.0,7.64872797476118,3,9,20493.0,5,3
E,E01010069,17.204,20.3,10.6,7.647954234500939,6,9,20494.0,5,3
E,E01002897,14.913,14.299999999999999,6.4,7.647941706031183,6,9,20495.0,5,3
E,E01002964,17.367,21.9,10.9,7.647229369375274,6,9,20496.0,5,3
E,E01032350,16.33,15.0,9.0,7.646551701719039,6,9,20497.0,5,3
E,E01014586,18.293,17.5,12.6,7.645756040389223,5,9,20498.0,5,3
E,E01034641,17.802,16.400000000000002,11.700000000000001,7.645672715715311,5,9,20499.0,5,3
E,E01035691,14.365,18.2,5.4,7.6450894429979535,6,9,20500.0,5,3
E,E01019890,15.892,14.099999999999998,8.200000000000001,7.644721475302638,6,9,20501.0,5,3
E,E01002177,16.546,23.400000000000002,9.4,7.64407993485088,6,9,20502.0,5,3
E,E01029638,21.072,20.4,17.7,7.642465013456521,5,9,20503.0,5,3
E,E01007908,17.09,17.9,10.4,7.642416357782295,6,9,20504.0,5,3
E,E01012934,19.926,22.1,15.6,7.641894269208917,5,9,20505.0,5,3
E,E01017562,16.871,19.400000000000002,10.0,7.641501244574091,6,9,20506.0,5,3
E,E01018187,18.671,20.4,13.3,7.641430448369942,5,9,20507.0,5,3
E,E01030259,15.834,11.200000000000001,8.1,7.640823576917864,6,9,20508.0,5,3
E,E01016236,16.814,18.2,9.9,7.638732306214771,6,9,20509.0,5,3
E,E01001352,16.213,17.7,8.799999999999999,7.637626944924038,6,9,20510.0,5,3
E,E01002200,14.958,17.299999999999997,6.5,7.637163124085059,6,9,20511.0,5,3
E,E01029342,15.885,7.8,8.200000000000001,7.636818755124461,6,9,20512.0,5,3
E,E01025911,15.83,12.6,8.1,7.636307736816049,6,9,20513.0,5,3
E,E01018706,17.848,20.5,11.799999999999999,7.6360230937946385,5,9,20514.0,5,3
E,E01002609,18.12,21.5,12.3,7.635191305260351,5,9,20515.0,5,3
E,E01028005,16.865,11.899999999999999,10.0,7.634727484421367,6,9,20516.0,5,3
E,E01007399,17.246,18.5,10.7,7.633788772478451,6,9,20517.0,5,3
S,S01007969,28.61160241425992,17.0,14.0,7.633088488572693,3,9,20518.0,5,3
S,S01011007,25.03125663985564,12.0,11.0,7.632530995613405,4,9,20519.0,5,3
E,E01032485,12.99,4.8,2.9000000000000004,7.632313985287609,7,9,20520.0,5,3
E,E01017540,14.517,7.199999999999999,5.7,7.631946017592295,6,9,20521.0,5,3
E,E01007160,20.244,18.5,16.2,7.631412858753956,5,9,20522.0,5,3
E,E01034251,16.589,11.600000000000001,9.5,7.631043432853847,6,9,20523.0,5,3
E,E01010438,18.989,20.5,13.900000000000002,7.630949037914974,5,9,20524.0,5,3
E,E01008139,19.043,22.5,14.000000000000002,7.630331096197935,5,9,20525.0,5,3
E,E01016285,14.188,10.8,5.1,7.630008867767265,6,9,20526.0,5,3
E,E01034290,15.988,18.8,8.4,7.62993807156311,6,9,20527.0,5,3
S,S01006530,25.02881846121157,15.0,11.0,7.629331256475968,4,9,20528.0,5,3
E,E01029846,16.696,20.4,9.700000000000001,7.628678589394316,6,9,20529.0,5,3
E,E01024692,20.132,25.0,16.0,7.628132902086221,5,9,20530.0,5,3
S,S01011138,23.834250132494304,14.0,10.0,7.627675940425946,4,9,20531.0,5,3
S,S01012529,22.640930732224152,12.0,9.0,7.627659653264072,4,9,20532.0,5,3
E,E01012012,18.658,19.5,13.3,7.6267539680390435,5,9,20533.0,5,3
E,E01004474,15.221,16.1,7.000000000000001,7.6261706953216795,6,9,20534.0,5,3
S,S01008803,26.21949803631384,16.0,12.0,7.625883174065819,4,9,20535.0,5,3
E,E01032281,16.202,15.299999999999999,8.799999999999999,7.625208384644045,6,9,20536.0,5,3
E,E01031133,16.856,19.2,10.0,7.624566844192286,6,9,20537.0,5,3
E,E01034997,17.456,21.3,11.1,7.624543245457568,5,9,20538.0,5,3
E,E01020430,16.582,13.8,9.5,7.6231407126756725,6,9,20539.0,5,3
E,E01031480,18.709,26.400000000000002,13.4,7.622749146245635,5,9,20540.0,5,3
S,S01007654,20.249890370229064,13.0,7.0,7.621850698080384,5,9,20541.0,5,3
E,E01026423,18.326,20.8,12.7,7.621429938137651,5,9,20542.0,5,3
E,E01023082,17.615,19.6,11.4,7.619302540230086,5,9,20543.0,5,3
E,E01011022,16.141,17.599999999999998,8.7,7.617923606182905,6,9,20544.0,5,3
S,S01009562,22.633228187094662,18.0,9.0,7.617551232714718,4,9,20545.0,5,3
E,E01030100,15.103,10.2,6.800000000000001,7.6161169785012195,6,9,20546.0,5,3
E,E01023493,14.501,9.9,5.7,7.613882657185031,6,9,20547.0,5,3
E,E01014603,19.137,23.5,14.2,7.613289772407504,5,9,20548.0,5,3
E,E01002745,16.027,16.6,8.5,7.612385729464263,6,9,20549.0,5,3
S,S01011359,28.595729586128503,17.0,14.0,7.612257812560726,3,9,20550.0,5,3
E,E01026974,17.39,16.1,11.0,7.611613666869162,6,9,20551.0,5,3
E,E01003273,16.953,19.900000000000002,10.2,7.610912400478211,6,9,20552.0,5,3
S,S01008561,19.04816190329297,9.0,6.0,7.610798788165528,5,9,20553.0,5,3
E,E01026489,16.789,16.6,9.9,7.610508305578425,6,9,20554.0,5,3
S,S01011429,14.27371190031991,4.0,2.0,7.609195040109324,6,9,20555.0,5,3
E,E01017898,17.224,23.9,10.7,7.608951651918467,6,9,20556.0,5,3
S,S01011867,22.62660363557448,16.0,9.0,7.608857515042038,4,9,20557.0,5,3
E,E01015571,18.26,23.9,12.6,7.608500359549247,5,9,20558.0,5,3
E,E01018936,18.969,20.7,13.900000000000002,7.608369837405897,5,9,20559.5,5,3
E,E01028109,18.969,20.599999999999998,13.900000000000002,7.608369837405897,5,9,20559.5,5,3
E,E01020075,15.423,12.9,7.3999999999999995,7.607893488097168,6,9,20561.0,5,3
E,E01021356,17.44,16.7,11.1,7.606479885050308,6,9,20562.0,5,3
E,E01001641,15.421,13.5,7.3999999999999995,7.605635568046259,6,9,20563.0,5,3
E,E01009235,18.312,24.5,12.7,7.605624497781298,5,9,20564.0,5,3
E,E01026516,18.421,19.2,12.9,7.605517574372667,5,9,20565.0,5,3
E,E01020213,19.621,21.7,15.1,7.605470376903228,5,9,20566.0,5,3
E,E01002655,16.184,19.6,8.799999999999999,7.604887104185875,6,9,20567.0,5,3
E,E01006568,20.602,24.8,16.900000000000002,7.604508066225595,5,9,20568.0,5,3
N,95GG09S2,7.603670188348144,7.3,15.0,7.603670188348144,9,9,20569.0,5,3
S,S01012355,19.04255879662987,10.0,6.0,7.603445561721367,5,9,20570.0,5,3
E,E01030059,16.673,10.4,9.700000000000001,7.602712508808873,6,9,20571.0,5,3
E,E01017359,17.926,17.4,12.0,7.600918409596942,5,9,20572.0,5,3
E,E01034989,16.943,22.7,10.2,7.599622800223675,6,9,20573.0,5,3
S,S01009445,29.779399857383726,15.0,15.0,7.599611083488609,3,9,20574.0,5,3
E,E01013313,19.069,24.2,14.099999999999998,7.598102273768189,5,9,20575.0,5,3
W,W01000945,25.6,19.0,14.0,7.597984554729075,4,9,20576.0,5,3
S,S01009188,26.19820549359322,16.0,12.0,7.597939945851416,4,9,20577.0,5,3
E,E01023359,18.141,27.200000000000003,12.4,7.597317682703328,5,9,20578.0,5,3
E,E01023980,19.613,20.599999999999998,15.1,7.5964386966995985,5,9,20579.0,5,3
E,E01000430,18.794,25.0,13.600000000000001,7.595547182226115,5,9,20580.0,5,3
E,E01003697,16.775,23.0,9.9,7.594702865222067,6,9,20581.0,5,3
E,E01004962,17.32,20.1,10.9,7.594168248178939,6,9,20582.0,5,3
E,E01015275,18.572,18.9,13.200000000000001,7.591245188941555,5,9,20583.0,5,3
S,S01009082,24.99933647503169,16.0,11.0,7.590640627608964,4,9,20584.0,5,3
E,E01018304,17.48,22.0,11.200000000000001,7.5900565029769105,5,9,20585.0,5,3
E,E01027842,18.789,17.8,13.600000000000001,7.589902382098846,5,9,20586.0,5,3
E,E01011228,18.298,19.5,12.7,7.58981905742494,5,9,20587.0,5,3
E,E01018356,15.624,10.9,7.8,7.588487320847197,6,9,20588.0,5,3
E,E01003692,17.751,28.1,11.700000000000001,7.588095754417164,5,9,20589.0,5,3
E,E01023869,16.769,24.9,9.9,7.587929105069344,6,9,20590.0,5,3
E,E01021417,18.569,20.5,13.200000000000001,7.587858308865192,5,9,20591.0,5,3
E,E01022802,17.641,18.5,11.5,7.587073717800335,5,9,20592.0,5,3
E,E01025897,18.568,23.5,13.200000000000001,7.586729348839741,5,9,20593.0,5,3
E,E01002602,17.695,20.599999999999998,11.600000000000001,7.586455776083296,5,9,20594.0,5,3
E,E01016346,18.295,22.0,12.7,7.586432177348581,5,9,20595.0,5,3
S,S01013209,30.96134341874069,20.0,16.0,7.584698309943526,3,9,20596.0,5,3
E,E01014455,18.62,21.3,13.3,7.583853487071796,5,9,20597.0,5,3
W,W01001487,24.7,20.0,13.0,7.583235772495245,4,9,20598.0,5,3
E,E01016953,15.346,11.200000000000001,7.3,7.582545349228767,6,9,20599.0,5,3
E,E01023179,17.146,20.9,10.6,7.582474553024613,6,9,20600.0,5,3
S,S01007499,23.799750667907,14.0,10.0,7.582400633249775,4,9,20601.0,5,3
S,S01010519,17.832861681733252,7.0,5.0,7.581936011709561,5,9,20602.0,5,3
E,E01008178,18.616,21.8,13.3,7.579337646969979,5,9,20603.0,5,3
E,E01009729,19.543,27.6,15.0,7.57899327800938,5,9,20604.0,5,3
E,E01011765,17.197,18.7,10.7,7.578469731231211,6,9,20605.0,5,3
S,S01007335,28.56903931100754,19.0,14.0,7.5772308804279085,3,9,20606.0,5,3
E,E01029930,16.214,14.000000000000002,8.9,7.5771741218579365,6,9,20607.0,5,3
E,E01021814,17.032,17.7,10.4,7.5769366763059685,6,9,20608.0,5,3
E,E01007584,19.813,17.4,15.5,7.575903569424174,5,9,20609.0,5,3
E,E01033964,17.521,23.3,11.3,7.574762080928972,5,9,20610.0,5,3
E,E01009234,17.848,26.0,11.899999999999999,7.57444131070309,5,9,20611.0,5,3
S,S01009599,28.566345117202363,17.0,14.0,7.573695160277446,3,9,20612.0,5,3
E,E01033952,15.338,9.8,7.3,7.573513669025134,6,9,20613.0,5,3
E,E01030653,16.647,22.900000000000002,9.700000000000001,7.573359548147072,6,9,20614.0,5,3
E,E01023019,20.137,25.8,16.1,7.5721959191219375,5,9,20615.0,5,3
E,E01015479,17.19,22.2,10.7,7.570567011053035,6,9,20616.0,5,3
E,E01016967,16.262,15.7,9.0,7.569782419988176,6,9,20617.0,5,3
E,E01032029,14.298,9.700000000000001,5.4,7.569449121292542,6,9,20618.0,5,3
E,E01001520,17.789,20.0,11.799999999999999,7.569414452292861,5,9,20619.0,5,3
S,S01009027,19.01651001992149,11.0,6.0,7.569260498818411,5,9,20620.0,5,3
W,W01000386,23.8,19.0,12.0,7.568486990261417,4,9,20621.0,5,3
E,E01034195,17.46,30.9,11.200000000000001,7.567477302467833,5,9,20622.0,5,3
E,E01024380,16.423,15.6,9.3,7.5667996348116,6,9,20623.0,5,3
E,E01028862,15.059,9.700000000000001,6.800000000000001,7.566442737381247,6,9,20624.0,5,3
E,E01006216,18.876,16.900000000000002,13.8,7.564958338130236,5,9,20625.0,5,3
E,E01003002,18.33,26.200000000000003,12.8,7.564363995147912,5,9,20626.0,5,3
E,E01019094,17.892,16.7,12.0,7.562533768731511,5,9,20627.0,5,3
S,S01011032,24.97775209071669,13.0,11.0,7.562314401629514,4,9,20628.0,5,3
E,E01032015,18.328,21.099999999999998,12.8,7.562106075097006,5,9,20629.0,5,3
E,E01034158,17.673,17.0,11.600000000000001,7.561618655523308,5,9,20630.0,5,3
S,S01010853,26.169560137343392,14.0,12.0,7.560347266692591,4,9,20631.0,5,3
E,E01031985,19.96,22.400000000000002,15.8,7.557115343891249,5,9,20632.0,5,3
E,E01013290,17.123,10.8,10.6,7.556508472439174,6,9,20633.0,5,3
E,E01000718,19.468,28.199999999999996,14.899999999999999,7.55590305919189,5,9,20634.0,5,3
E,E01027988,18.267,17.2,12.7,7.55482129663587,5,9,20635.0,5,3
W,W01001283,22.9,16.0,11.0,7.553738208027587,4,9,20636.0,5,3
S,S01012279,28.55105290394424,17.0,14.0,7.553626453097571,3,9,20637.0,5,3
E,E01014671,13.902,6.5,4.7,7.553453432853652,7,9,20638.0,5,3
E,E01026351,16.302,13.5,9.1,7.553359037914781,6,9,20639.0,5,3
E,E01009449,16.028,12.9,8.6,7.551932906398164,6,9,20640.0,5,3
E,E01029609,17.064,14.899999999999999,10.5,7.551481614028942,6,9,20641.0,5,3
E,E01024520,20.009,26.0,15.9,7.550852602046941,5,9,20642.0,5,3
E,E01025954,16.027,12.9,8.6,7.550803946372714,6,9,20643.0,5,3
S,S01010932,26.161449966674283,14.0,12.0,7.5497038995363885,4,9,20644.0,5,3
E,E01026232,20.988,23.1,17.7,7.547632371318395,5,9,20645.0,5,3
E,E01031574,17.715,26.700000000000003,11.700000000000001,7.5474531935008216,5,9,20646.0,5,3
E,E01015872,18.642,22.400000000000002,13.4,7.547108824540224,5,9,20647.0,5,3
E,E01015578,17.33,18.5,11.0,7.543876065341925,6,9,20648.0,5,3
S,S01009902,30.92960234999488,20.0,16.0,7.543042978338895,3,9,20649.0,5,3
W,W01001756,16.7,9.0,4.0,7.542842030433765,6,9,20650.0,5,3
E,E01006234,18.801,15.1,13.700000000000001,7.541868119312742,5,9,20651.0,5,3
E,E01029708,14.328,9.3,5.5,7.541736138964607,6,9,20652.0,5,3
S,S01010319,22.57534784833565,12.0,9.0,7.541592079489501,4,9,20653.0,5,3
E,E01034573,17.981,30.3,12.2,7.539847644813808,5,9,20654.0,5,3
W,W01000617,22.0,13.0,10.0,7.538989425793758,4,9,20655.0,5,3
E,E01020776,19.234,17.0,14.499999999999998,7.538053545601883,5,9,20656.0,5,3
N,95WW07S2,7.537793793562656,7.0,12.2,7.537793793562656,9,9,20657.0,5,3
E,E01020537,16.777,11.899999999999999,10.0,7.535379002181426,6,9,20658.0,5,3
E,E01030709,16.995,20.4,10.4,7.535165155364176,6,9,20659.0,5,3
E,E01002819,12.631,5.4,2.4,7.534926251607413,7,9,20660.0,5,3
E,E01006268,18.358,21.7,12.9,7.534393092769072,5,9,20661.0,5,3
E,E01027386,18.521,18.3,13.200000000000001,7.533668227643407,5,9,20662.0,5,3
E,E01014570,16.993,19.0,10.4,7.532907235313265,6,9,20663.0,5,3
E,E01006206,19.611,26.5,15.2,7.532598993557143,5,9,20664.0,5,3
E,E01030524,15.738,9.9,8.1,7.532443414474289,6,9,20665.0,5,3
E,E01004728,15.846,23.0,8.3,7.531207531040209,6,9,20666.0,5,3
S,S01011924,28.533305545985638,15.0,14.0,7.530335741408185,3,9,20667.0,5,3
E,E01033023,16.826,17.1,10.100000000000001,7.529116260337115,6,9,20668.0,5,3
E,E01024113,17.043,18.2,10.5,7.527773453494409,6,9,20669.5,5,3
E,E01029289,17.043,14.2,10.5,7.527773453494409,6,9,20669.5,5,3
E,E01017014,16.006,13.5,8.6,7.527095785838181,6,9,20671.0,5,3
E,E01034683,17.368,18.8,11.1,7.525194763217624,6,9,20672.5,5,3
E,E01028456,17.368,21.4,11.1,7.525194763217624,6,9,20672.5,5,3
E,E01000996,18.894,25.900000000000002,13.900000000000002,7.523697835496851,5,9,20674.0,5,3
N,95AA01S2,7.52312862959497,9.4,12.1,7.52312862959497,9,9,20675.0,5,3
E,E01002689,19.22,22.8,14.499999999999998,7.5222481052455255,5,9,20676.0,5,3
E,E01021702,16.547,19.1,9.6,7.522045328693236,6,9,20677.0,5,3
E,E01021141,14.855,8.4,6.5,7.520880241463308,6,9,20678.0,5,3
E,E01023752,17.472,23.9,11.3,7.519443039681731,5,9,20679.0,5,3
E,E01025939,16.981,17.0,10.4,7.5193597150078215,6,9,20680.0,5,3
E,E01028312,15.726,9.1,8.1,7.518895894168844,6,9,20681.0,5,3
E,E01034830,18.617,21.5,13.4,7.518884823903878,5,9,20682.0,5,3
E,E01025956,16.544,13.600000000000001,9.6,7.518658448616874,6,9,20683.0,5,3
E,E01024356,16.161,15.7,8.9,7.517339240508883,6,9,20684.0,5,3
E,E01000923,18.179,18.4,12.6,7.517054597487476,5,9,20685.5,5,3
E,E01024110,18.179,21.099999999999998,12.6,7.517054597487476,5,9,20685.5,5,3
E,E01032955,20.306,21.2,16.5,7.5166630310574485,5,9,20687.0,5,3
E,E01031449,18.015,19.2,12.3,7.516650502587691,5,9,20688.0,5,3
E,E01013072,17.087,16.1,10.6,7.515865911522832,6,9,20689.0,5,3
E,E01009246,17.793,24.0,11.899999999999999,7.512348509303126,5,9,20690.0,5,3
E,E01024531,18.283,19.400000000000002,12.8,7.511302873951582,5,9,20691.0,5,3
E,E01003900,19.21,25.1,14.499999999999998,7.510958504990988,5,9,20692.0,5,3
N,95BB10S2,7.510860133624045,11.1,10.8,7.510860133624045,9,9,20693.0,5,3
E,E01030076,16.755,16.900000000000002,10.0,7.510541881621439,6,9,20694.0,5,3
W,W01001567,20.2,10.0,8.0,7.5094918613261,5,9,20695.0,5,3
E,E01030226,18.88,19.0,13.900000000000002,7.507892395140497,5,9,20696.0,5,3
E,E01022634,16.698,19.0,9.9,7.507772943262119,6,9,20697.0,5,3
W,W01001438,25.5,20.0,14.0,7.505639256686091,4,9,20698.5,5,3
W,W01001313,25.5,17.0,14.0,7.505639256686091,4,9,20698.5,5,3
E,E01034242,15.823,24.5,8.3,7.50524145045477,6,9,20700.0,5,3
E,E01022216,14.732,9.700000000000001,6.3,7.5051817245155785,6,9,20701.0,5,3
E,E01027884,16.15,12.5,8.9,7.504920680228887,6,9,20702.0,5,3
E,E01028132,19.477,25.0,15.0,7.504481916329424,5,9,20703.0,5,3
S,S01012421,23.739387716766565,10.0,10.0,7.503183428355849,4,9,20704.0,5,3
E,E01009217,16.912,17.5,10.299999999999999,7.50304325634305,6,9,20705.0,5,3
E,E01026341,17.784,19.900000000000002,11.899999999999999,7.502187869074041,5,9,20706.0,5,3
E,E01021206,18.493,16.0,13.200000000000001,7.502057346930695,5,9,20707.0,5,3
E,E01027408,18.711,21.0,13.600000000000001,7.501843500113438,5,9,20708.0,5,3
E,E01025199,15.001,9.0,6.800000000000001,7.50096305590492,6,9,20709.0,5,3
E,E01000160,17.019,22.900000000000002,10.5,7.500678412883515,6,9,20710.0,5,3
E,E01001150,16.8,20.7,10.100000000000001,7.499763299675314,6,9,20711.0,5,3
E,E01026252,18.053,17.599999999999998,12.4,7.4979692004633876,5,9,20712.0,5,3
E,E01031204,14.179,7.000000000000001,5.3,7.496684661355078,6,9,20713.0,5,3
E,E01003217,16.36,20.9,9.3,7.495675153208006,6,9,20714.0,5,3
