nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
S,S01009866,25.97327896980997,18.0,11.0,25.97327896980997,4,4,21961.0,6,3
E,E01033651,22.589,7.3,9.8,25.972813706192827,4,4,21962.0,6,3
E,E01034250,14.435,16.6,10.9,25.97213967007913,6,4,21963.0,6,3
W,W01000402,22.4,15.0,9.0,25.971241905819756,4,4,21964.0,6,3
E,E01030519,12.155,19.6,9.6,25.971156672549796,7,4,21965.0,6,3
E,E01028731,13.453,18.099999999999998,9.5,25.97070128503967,7,4,21966.0,6,3
S,S01012439,25.97013746757544,17.0,13.0,25.97013746757544,4,4,21967.0,6,3
W,W01000617,22.0,13.0,10.0,25.967603914561664,4,4,21968.0,6,3
E,E01024803,16.852,14.299999999999999,8.7,25.965413744999054,6,4,21969.0,6,3
E,E01023495,19.192,11.4,9.3,25.96371807883383,5,4,21970.0,6,3
E,E01013935,15.531,15.299999999999999,10.9,25.96355772103359,6,4,21971.0,6,3
E,E01031145,17.532,12.8,11.5,25.963127665420767,5,4,21972.0,6,3
E,E01029277,13.102,18.6,9.1,25.96282790992015,7,4,21973.0,6,3
E,E01001198,15.188,16.2,8.9,25.96264979905453,6,4,21974.0,6,3
E,E01006048,17.314,13.5,9.700000000000001,25.960000144086518,6,4,21975.0,6,3
W,W01001281,20.9,15.0,11.0,25.954353240758604,5,4,21976.0,6,3
E,E01035455,13.091,18.6,9.1,25.954279064311045,7,4,21977.0,6,3
E,E01028350,15.858,15.4,8.9,25.95390123568855,6,4,21978.0,6,3
E,E01005944,15.473,15.2,11.5,25.95129213416907,6,4,21979.0,6,3
E,E01010879,15.45,15.2,11.600000000000001,25.949915861292588,6,4,21980.0,6,3
E,E01011460,12.464,19.3,9.2,25.946763056237838,7,4,21981.0,6,3
E,E01023918,14.273,16.8,10.7,25.945604061476416,6,4,21982.0,6,3
E,E01021895,14.421,16.8,10.0,25.945134790437354,6,4,21983.0,6,3
E,E01033338,13.505,17.9,9.9,25.94474560980009,7,4,21984.0,6,3
E,E01024540,16.528,13.900000000000002,11.700000000000001,25.943843478283803,6,4,21985.0,6,3
E,E01020070,19.931,11.0,7.3,25.943347858852185,5,4,21986.0,6,3
S,S01008476,25.9429471198792,17.0,11.0,25.9429471198792,4,4,21987.0,6,3
S,S01009947,25.942754244610654,17.0,13.0,25.942754244610654,4,4,21988.0,6,3
S,S01011405,25.94242578510923,17.0,15.0,25.94242578510923,4,4,21989.0,6,3
E,E01022946,14.311,16.900000000000002,10.100000000000001,25.942326292688026,6,4,21990.0,6,3
E,E01028322,13.907,16.900000000000002,12.0,25.9418236448623,7,4,21991.0,6,3
E,E01000339,13.437,17.7,11.0,25.94101990351366,7,4,21992.0,6,3
E,E01002971,13.521,18.0,9.4,25.94086873591787,7,4,21993.0,6,3
E,E01017839,16.843,13.5,11.799999999999999,25.940424427072276,6,4,21994.0,6,3
E,E01002210,9.942,22.6,7.8,25.939750985835847,8,4,21995.0,6,3
E,E01031448,17.224,13.5,10.0,25.939550802021532,6,4,21996.0,6,3
W,W01000150,21.1,18.0,10.0,25.937421249718934,5,4,21997.0,6,3
E,E01026650,24.071,6.800000000000001,4.6,25.935743020519602,4,4,21998.0,6,3
E,E01008410,18.214,13.200000000000001,6.5,25.932952275835657,5,4,21999.0,6,3
E,E01031396,15.744,15.6,8.5,25.931672508404084,6,4,22000.0,6,3
E,E01027247,14.807,16.6,8.9,25.931274362735813,6,4,22001.0,6,3
E,E01017554,14.338,17.2,8.7,25.930873733730174,6,4,22002.0,6,3
E,E01011574,14.914,16.0,10.8,25.930816218538087,6,4,22003.0,6,3
W,W01000505,20.3,14.0,12.0,25.930145267202747,5,4,22004.0,6,3
E,E01005745,15.848,14.899999999999999,10.8,25.928695833138597,6,4,22005.0,6,3
E,E01016057,15.06,15.8,10.9,25.928418556494087,6,4,22006.0,6,3
E,E01024026,15.634,15.1,11.0,25.927741844335817,6,4,22007.0,6,3
E,E01022761,14.866,15.9,11.4,25.926322309500016,6,4,22008.0,6,3
E,E01027019,13.671,17.8,9.4,25.925081158880072,7,4,22009.0,6,3
S,S01009344,25.923402887225656,16.0,12.0,25.923402887225656,4,4,22010.0,6,3
E,E01032656,15.308,15.6,10.5,25.922799077658063,6,4,22011.0,6,3
W,W01001121,19.6,18.0,12.0,25.92053258465778,5,4,22012.0,6,3
S,S01009705,25.917658769782875,15.0,14.0,25.917658769782875,4,4,22013.0,6,3
E,E01015353,14.216,16.5,12.0,25.91724300083051,6,4,22014.0,6,3
E,E01014009,20.982,9.700000000000001,7.3999999999999995,25.91629194571196,5,4,22015.0,6,3
E,E01012910,15.555,15.2,10.9,25.91602837559975,6,4,22016.0,6,3
E,E01034157,12.573,19.1,9.3,25.91561018623594,7,4,22017.0,6,3
E,E01019917,14.744,16.2,10.7,25.914561853798585,6,4,22018.0,6,3
E,E01031560,13.552,17.4,11.5,25.914343012487812,7,4,22019.0,6,3
E,E01027891,16.149,14.399999999999999,11.3,25.9142094052502,6,4,22020.0,6,3
W,W01000851,20.5,17.0,11.0,25.913213276163077,5,4,22021.0,6,3
E,E01031286,11.397,20.3,10.0,25.911327443323124,7,4,22022.0,6,3
E,E01017600,14.866,16.400000000000002,9.3,25.91075886197476,6,4,22023.0,6,3
W,W01001603,20.1,15.0,12.0,25.909575284904985,5,4,22024.0,6,3
E,E01030224,16.014,14.6,11.1,25.908657326778926,6,4,22025.0,6,3
E,E01016799,13.366,18.5,7.9,25.90383579882877,7,4,22026.0,6,3
E,E01034303,17.602,13.5,8.0,25.903348501374087,5,4,22027.0,6,3
E,E01028690,12.451,19.1,9.8,25.903288647375035,7,4,22028.0,6,3
E,E01006200,15.153,15.5,11.5,25.901142560374407,6,4,22029.0,6,3
E,E01002693,15.108,16.1,9.3,25.900289348723042,6,4,22030.0,6,3
W,W01000028,22.3,15.0,9.0,25.898574659173672,4,4,22031.0,6,3
E,E01001933,15.723,15.4,9.2,25.898479343404496,6,4,22032.0,6,3
E,E01017793,13.531,17.599999999999998,10.7,25.898396544491895,7,4,22033.0,6,3
E,E01034776,16.637,14.099999999999998,10.100000000000001,25.896940133036814,6,4,22034.0,6,3
E,E01035221,11.419,20.8,7.8,25.896363100891687,7,4,22035.0,6,3
E,E01020083,17.375,13.600000000000001,8.6,25.89210430367709,6,4,22036.0,6,3
E,E01003790,12.902,18.2,11.200000000000001,25.88913917313358,7,4,22037.0,6,3
E,E01017808,12.731,18.6,10.4,25.88898028217546,7,4,22038.0,6,3
E,E01030954,13.24,18.8,7.199999999999999,25.888966671996755,7,4,22039.0,6,3
E,E01026591,16.223,13.8,13.200000000000001,25.888104724225162,6,4,22040.0,6,3
S,S01013358,25.888058657269223,14.0,11.0,25.888058657269223,4,4,22041.0,6,3
E,E01021589,14.028,16.8,11.5,25.88718664372321,7,4,22042.0,6,3
E,E01032192,14.281,16.900000000000002,9.9,25.886014086959893,6,4,22043.0,6,3
E,E01033296,13.834,16.7,12.8,25.884716341289504,7,4,22044.0,6,3
S,S01008129,25.884623456327883,17.0,14.0,25.884623456327883,4,4,22045.0,6,3
E,E01018024,16.214,15.2,7.6,25.88372860225887,6,4,22046.0,6,3
S,S01012132,25.88153583262352,15.0,12.0,25.88153583262352,4,4,22047.0,6,3
E,E01007213,16.169,14.399999999999999,11.0,25.88025700252998,6,4,22048.0,6,3
S,S01007540,25.879006082348365,17.0,14.0,25.879006082348365,4,4,22049.0,6,3
E,E01018197,14.248,17.2,8.799999999999999,25.877427219416425,6,4,22050.0,6,3
E,E01020150,14.527,15.9,12.7,25.877344050799994,6,4,22051.0,6,3
E,E01004372,11.796,20.5,7.1,25.875321135426507,7,4,22052.0,6,3
E,E01007194,16.887,13.3,12.0,25.875254237322775,6,4,22053.0,6,3
E,E01026464,18.439,12.3,8.7,25.875151571711264,5,4,22054.0,6,3
W,W01000193,23.0,15.0,8.0,25.870685368381203,4,4,22055.0,6,3
E,E01019039,18.963,12.1,7.000000000000001,25.869548781268577,5,4,22056.0,6,3
E,E01002144,12.3,19.6,8.3,25.86936438141652,7,4,22057.0,6,3
E,E01018651,20.264,9.1,12.9,25.868619481309032,5,4,22058.0,6,3
W,W01000535,22.6,13.0,9.0,25.867047377123114,4,4,22059.0,6,3
E,E01032280,16.235,14.399999999999999,10.6,25.86555573168709,6,4,22060.0,6,3
E,E01033208,13.886,17.7,8.4,25.861004998687797,7,4,22061.0,6,3
E,E01032865,12.095,19.5,9.6,25.858345233373708,7,4,22062.0,6,3
E,E01002581,14.627,16.8,8.5,25.85775256179672,6,4,22063.0,6,3
E,E01021981,15.926,15.1,9.2,25.857700286629587,6,4,22064.0,6,3
S,S01009146,25.856770551619903,17.0,11.0,25.856770551619903,4,4,22065.0,6,3
E,E01013247,17.564,13.200000000000001,9.1,25.856756456349697,5,4,22066.0,6,3
E,E01001720,15.668,15.8,7.6,25.85648322623826,6,4,22067.0,6,3
E,E01032690,12.39,18.8,11.0,25.85532032947417,7,4,22068.0,6,3
E,E01026777,15.092,15.5,11.5,25.853735325633007,6,4,22069.0,6,3
E,E01029206,14.386,16.5,10.8,25.851378490387763,6,4,22070.0,6,3
E,E01020221,14.98,16.6,7.6,25.851242769516617,6,4,22071.0,6,3
E,E01018017,16.807,14.099999999999998,9.0,25.847574208718445,6,4,22072.0,6,3
S,S01010502,25.84698016945737,16.0,13.0,25.84698016945737,4,4,22073.0,6,3
E,E01027480,19.423,11.700000000000001,6.3,25.846830369545664,5,4,22074.0,6,3
E,E01020530,19.931,11.1,6.3,25.84454336982573,5,4,22075.0,6,3
E,E01030294,13.589,17.2,11.700000000000001,25.84373264825979,7,4,22076.0,6,3
E,E01021502,15.864,15.0,9.8,25.842326028634478,6,4,22077.0,6,3
E,E01032168,14.224,16.3,12.3,25.84059335703014,6,4,22078.0,6,3
E,E01014056,20.201,10.8,6.2,25.83933596836372,5,4,22079.0,6,3
E,E01001923,14.56,17.0,7.9,25.839053548047847,6,4,22080.0,6,3
E,E01034678,12.836,18.5,10.0,25.83840718263842,7,4,22081.0,6,3
W,W01000528,20.0,15.0,12.0,25.836908038258898,5,4,22082.0,6,3
E,E01019700,14.516,16.2,11.3,25.8363591161016,6,4,22083.0,6,3
E,E01025940,15.472,15.2,10.8,25.835024863515766,6,4,22084.0,6,3
E,E01005962,16.746,14.099999999999998,9.2,25.833164146225805,6,4,22085.0,6,3
E,E01026767,17.507,13.4,8.4,25.829330534302905,5,4,22086.0,6,3
E,E01029620,14.251,16.5,11.3,25.828953770352463,6,4,22087.0,6,3
E,E01009556,16.142,14.6,10.0,25.826650355589425,6,4,22088.0,6,3
E,E01026080,17.011,13.600000000000001,9.9,25.82369685041092,6,4,22089.0,6,3
W,W01000097,18.9,17.0,13.0,25.823657364455837,5,4,22090.5,6,3
W,W01000509,18.9,17.0,13.0,25.823657364455837,5,4,22090.5,6,3
E,E01026785,17.604,13.0,9.5,25.821474767718367,5,4,22092.0,6,3
E,E01013816,21.006,10.299999999999999,4.3,25.820576035943745,5,4,22093.0,6,3
E,E01003085,13.473,17.7,10.100000000000001,25.820510668569497,7,4,22094.0,6,3
W,W01001346,20.2,18.0,11.0,25.819976047219228,5,4,22095.0,6,3
E,E01010221,12.322,19.0,10.299999999999999,25.81934556181827,7,4,22096.0,6,3
E,E01008745,15.687,14.499999999999998,12.5,25.81932229537769,6,4,22097.0,6,3
E,E01012824,14.324,16.3,11.700000000000001,25.81931861854845,6,4,22098.0,6,3
E,E01002201,11.422,21.099999999999998,6.1,25.816762756777194,7,4,22099.0,6,3
E,E01016495,13.443,18.3,7.8,25.81481638753344,7,4,22100.0,6,3
E,E01019127,18.849,11.3,10.4,25.81245260453712,5,4,22101.0,6,3
E,E01028523,12.693,19.6,6.1,25.811822425260008,7,4,22102.0,6,3
S,S01011159,25.811312656497837,17.0,15.0,25.811312656497837,4,4,22103.0,6,3
S,S01011930,25.809758521349757,14.0,11.0,25.809758521349757,4,4,22104.0,6,3
S,S01012538,25.80895980080578,14.0,11.0,25.80895980080578,4,4,22105.0,6,3
S,S01007080,25.806025447855927,17.0,12.0,25.806025447855927,4,4,22106.0,6,3
E,E01014079,16.795,13.900000000000002,9.6,25.804876967638293,6,4,22107.0,6,3
E,E01019994,17.431,13.200000000000001,9.4,25.80288889963093,6,4,22108.0,6,3
E,E01019066,16.642,14.6,7.5,25.80276959380289,6,4,22109.0,6,3
E,E01000700,13.469,17.5,10.8,25.800529355874893,7,4,22110.0,6,3
E,E01003408,11.892,20.0,8.200000000000001,25.800506828841986,7,4,22111.0,6,3
E,E01020040,14.828,15.9,10.8,25.7977984170132,6,4,22112.0,6,3
S,S01008152,25.796486800253447,14.0,13.0,25.796486800253447,4,4,22113.0,6,3
S,S01009808,25.79453500406863,15.0,10.0,25.79453500406863,4,4,22114.0,6,3
E,E01015187,15.758,15.0,10.0,25.792943415922775,6,4,22115.0,6,3
E,E01029224,15.879,15.1,9.0,25.78817622859647,6,4,22116.0,6,3
S,S01012545,25.78783512535964,15.0,11.0,25.78783512535964,4,4,22117.0,6,3
E,E01024045,13.047,17.7,11.899999999999999,25.78641174340118,7,4,22118.0,6,3
E,E01028826,16.048,14.299999999999999,11.4,25.786032673110004,6,4,22119.0,6,3
S,S01009074,25.785766747159474,16.0,11.0,25.785766747159474,4,4,22120.0,6,3
E,E01003396,14.107,17.1,9.3,25.784158120467914,7,4,22121.0,6,3
E,E01023255,13.637,17.5,9.9,25.782606268239984,7,4,22122.0,6,3
E,E01026469,15.595,15.4,9.1,25.78250328110144,6,4,22123.0,6,3
E,E01000457,13.676,18.099999999999998,7.3,25.781040805833356,7,4,22124.0,6,3
E,E01024888,15.934,14.799999999999999,9.9,25.780863615109386,6,4,22125.0,6,3
E,E01007996,15.209,15.4,10.9,25.779491067238958,6,4,22126.0,6,3
E,E01028558,13.738,17.7,8.6,25.77898133910497,7,4,22127.0,6,3
E,E01020498,14.44,16.3,10.9,25.777481392340338,6,4,22128.0,6,3
E,E01027999,15.482,14.899999999999999,11.600000000000001,25.776241113685234,6,4,22129.0,6,3
E,E01004983,14.86,16.1,9.700000000000001,25.773546083124373,6,4,22130.0,6,3
E,E01019891,16.902,14.399999999999999,6.9,25.773478956109862,6,4,22131.0,6,3
E,E01009905,13.581,17.599999999999998,9.700000000000001,25.772269072380396,7,4,22132.0,6,3
E,E01011733,15.517,15.2,10.2,25.77100589698855,6,4,22133.0,6,3
E,E01021160,13.985,16.3,13.0,25.770340359848426,7,4,22134.0,6,3
E,E01019360,15.559,14.899999999999999,11.200000000000001,25.77008868845145,6,4,22135.0,6,3
E,E01020963,12.727,18.4,10.5,25.770007452734568,7,4,22136.0,6,3
S,S01011941,25.76856765964532,14.0,11.0,25.76856765964532,4,4,22137.0,6,3
E,E01012554,16.067,14.299999999999999,11.200000000000001,25.76780168873152,6,4,22138.0,6,3
E,E01032193,20.131,10.4,7.7,25.767687526574836,5,4,22139.0,6,3
S,S01009080,25.76718437562448,16.0,12.0,25.76718437562448,4,4,22140.0,6,3
E,E01009525,13.977,17.2,9.4,25.765806267065667,7,4,22141.0,6,3
E,E01021729,14.232,16.5,11.0,25.764691824109054,6,4,22142.0,6,3
S,S01006686,25.762254532866645,17.0,12.0,25.762254532866645,4,4,22143.0,6,3
S,S01012371,25.75515098164501,15.0,15.0,25.75515098164501,4,4,22144.0,6,3
E,E01014054,19.938,10.6,7.7,25.75005688895886,5,4,22145.0,6,3
E,E01024375,19.023,11.3,9.2,25.74969676522495,5,4,22146.0,6,3
E,E01016963,15.211,15.7,9.5,25.748609313714965,6,4,22147.0,6,3
E,E01006157,13.271,17.7,10.6,25.746015707096927,7,4,22148.0,6,3
E,E01021167,13.76,17.2,10.299999999999999,25.745648133350922,7,4,22149.0,6,3
E,E01025656,14.438,16.5,9.9,25.743303939965937,6,4,22150.0,6,3
E,E01013642,18.648,12.1,7.7,25.740231032605777,5,4,22151.0,6,3
E,E01020143,18.625,12.3,7.000000000000001,25.73922881516895,5,4,22152.0,6,3
S,S01012536,25.73679372306384,13.0,11.0,25.73679372306384,4,4,22153.0,6,3
E,E01022444,14.81,15.7,11.3,25.73393958311279,6,4,22154.0,6,3
E,E01019725,13.996,17.2,9.1,25.731076696562802,7,4,22155.0,6,3
E,E01035621,20.273,10.6,6.0,25.729932132030783,5,4,22156.0,6,3
E,E01025871,15.332,15.9,8.0,25.727530567984104,6,4,22157.0,6,3
S,S01011023,25.72737585608849,14.0,13.0,25.72737585608849,4,4,22158.0,6,3
E,E01031798,15.587,14.799999999999999,11.200000000000001,25.725668014148198,6,4,22159.0,6,3
S,S01010742,25.722211483124216,13.0,11.0,25.722211483124216,4,4,22160.0,6,3
S,S01009528,25.721871470237996,16.0,16.0,25.721871470237996,4,4,22161.0,6,3
E,E01010911,14.708,16.3,9.3,25.72178498009937,6,4,22162.0,6,3
E,E01025674,14.601,16.2,10.2,25.72093393025833,6,4,22163.0,6,3
W,W01001759,20.8,18.0,10.0,25.71941950978068,5,4,22164.0,6,3
E,E01028881,17.512,12.8,10.100000000000001,25.71660410402654,5,4,22165.0,6,3
W,W01000724,20.4,16.0,11.0,25.715781518522583,5,4,22166.5,6,3
W,W01000009,20.4,16.0,11.0,25.715781518522583,5,4,22166.5,6,3
E,E01032412,17.061,13.3,10.2,25.71350688126433,6,4,22168.0,6,3
E,E01017431,15.293,15.299999999999999,10.5,25.71259744426635,6,4,22169.0,6,3
E,E01032807,17.909,13.0,7.3999999999999995,25.712040632813395,5,4,22170.0,6,3
E,E01016564,14.439,16.8,8.5,25.71164501865929,6,4,22171.0,6,3
S,S01006628,25.71035224424793,12.0,12.0,25.71035224424793,4,4,22172.0,6,3
E,E01016892,14.926,16.2,8.6,25.709536081628173,6,4,22173.0,6,3
E,E01017310,17.375,12.9,10.299999999999999,25.709310662270155,6,4,22174.0,6,3
E,E01004343,13.478,17.4,10.6,25.708345321452605,7,4,22175.0,6,3
E,E01026135,15.5,15.1,10.299999999999999,25.708111258590613,6,4,22176.0,6,3
E,E01003053,16.367,14.799999999999999,7.3999999999999995,25.70491261188557,6,4,22177.0,6,3
E,E01015493,14.238,17.1,8.200000000000001,25.704482652626353,6,4,22178.0,6,3
E,E01005899,14.879,15.2,12.8,25.70413609089434,6,4,22179.0,6,3
E,E01000383,15.559,14.7,11.600000000000001,25.703720288514287,6,4,22180.0,6,3
E,E01027354,14.513,16.5,9.3,25.7026000069181,6,4,22181.0,6,3
W,W01001092,19.3,18.0,12.0,25.702530844719526,5,4,22182.5,6,3
W,W01001088,19.3,18.0,12.0,25.702530844719526,5,4,22182.5,6,3
E,E01019439,14.705,15.8,11.200000000000001,25.702019752027937,6,4,22184.0,6,3
E,E01017361,17.492,12.9,9.700000000000001,25.701247776093446,5,4,22185.0,6,3
S,S01009642,25.69389740458501,14.0,12.0,25.69389740458501,4,4,22186.0,6,3
W,W01001172,19.8,15.0,12.0,25.69157354496673,5,4,22187.5,6,3
W,W01001557,19.8,15.0,12.0,25.69157354496673,5,4,22187.5,6,3
E,E01020685,16.011,14.399999999999999,10.6,25.69147014837441,6,4,22189.0,6,3
S,S01007556,25.688224405538094,16.0,13.0,25.688224405538094,4,4,22190.0,6,3
S,S01011494,25.687173523103077,16.0,10.0,25.687173523103077,4,4,22191.0,6,3
S,S01007293,25.68664110641355,16.0,10.0,25.68664110641355,4,4,22192.0,6,3
E,E01017999,15.001,16.2,8.1,25.685330734704717,6,4,22193.0,6,3
E,E01010518,13.891,16.7,11.3,25.68153611303463,7,4,22194.0,6,3
E,E01033777,12.292,19.400000000000002,8.0,25.681288536347534,7,4,22195.0,6,3
E,E01032124,13.036,17.8,10.9,25.679058408765627,7,4,22196.0,6,3
E,E01020121,18.015,12.6,8.3,25.678182204023912,5,4,22197.0,6,3
S,S01008322,25.6753355700641,17.0,14.0,25.6753355700641,4,4,22198.0,6,3
E,E01021807,14.22,16.900000000000002,8.9,25.673620990974705,6,4,22199.0,6,3
E,E01034524,12.685,17.9,12.1,25.67043692276681,7,4,22200.0,6,3
E,E01026414,16.431,13.8,10.9,25.67028814215478,6,4,22201.0,6,3
E,E01017479,17.388,12.9,10.0,25.669918085071416,6,4,22202.0,6,3
E,E01012272,16.686,12.7,14.099999999999998,25.66842558831887,6,4,22203.0,6,3
E,E01026676,17.386,12.6,11.200000000000001,25.667802666346653,6,4,22204.0,6,3
E,E01022710,14.618,15.9,11.0,25.66759035490632,6,4,22205.0,6,3
E,E01015552,13.978,16.7,10.8,25.666656779502922,7,4,22206.0,6,3
E,E01022963,11.928,19.1,10.8,25.661815758295035,7,4,22207.0,6,3
E,E01019019,13.649,16.8,11.899999999999999,25.65863439859794,7,4,22208.0,6,3
E,E01007423,15.158,15.7,9.2,25.65792366286159,6,4,22209.0,6,3
S,S01008953,25.657723744060547,15.0,10.0,25.657723744060547,4,4,22210.0,6,3
E,E01031634,16.327,14.799999999999999,7.3,25.657327314455358,6,4,22211.0,6,3
E,E01033829,13.538,17.5,9.6,25.656170899384907,7,4,22212.0,6,3
E,E01016989,15.177,14.899999999999999,12.3,25.6546950428489,6,4,22213.0,6,3
E,E01000384,13.172,18.099999999999998,8.9,25.653325621369902,7,4,22214.0,6,3
E,E01009319,15.088,15.4,10.7,25.652456593290047,6,4,22215.0,6,3
E,E01020830,13.508,17.0,11.700000000000001,25.648419313430793,7,4,22216.0,6,3
S,S01007535,25.646553800031285,18.0,15.0,25.646553800031285,4,4,22217.0,6,3
E,E01006438,16.123,13.700000000000001,12.6,25.64521505699696,6,4,22218.0,6,3
E,E01007106,13.099,17.5,11.600000000000001,25.644965965290947,7,4,22219.0,6,3
E,E01031188,12.542,19.2,7.3999999999999995,25.644226220828045,7,4,22220.0,6,3
E,E01028840,15.267,15.299999999999999,10.2,25.642895323544423,6,4,22221.0,6,3
E,E01013643,16.796,14.6,5.800000000000001,25.641977468215906,6,4,22222.0,6,3
E,E01030007,12.859,18.099999999999998,10.299999999999999,25.64105231114305,7,4,22223.0,6,3
E,E01016588,16.052,14.299999999999999,10.5,25.640654069121172,6,4,22224.0,6,3
E,E01032970,14.772,15.9,10.100000000000001,25.638786918314374,6,4,22225.0,6,3
E,E01015349,13.279,17.2,11.899999999999999,25.635807807888323,7,4,22226.0,6,3
E,E01023594,12.465,18.7,9.700000000000001,25.632944921338336,7,4,22227.0,6,3
E,E01008154,13.188,17.7,10.299999999999999,25.632015022764183,7,4,22228.0,6,3
E,E01003958,15.719,15.0,9.2,25.63064518340455,6,4,22229.0,6,3
E,E01032418,14.398,16.2,10.6,25.629163214878734,6,4,22230.0,6,3
E,E01032027,19.823,10.8,6.7,25.628059477145474,5,4,22231.0,6,3
E,E01010903,15.885,14.6,10.0,25.626918235449434,6,4,22232.0,6,3
E,E01016204,13.071,17.9,10.0,25.623953378256154,7,4,22233.0,6,3
E,E01024628,19.157,11.5,7.000000000000001,25.623231097797834,5,4,22234.0,6,3
E,E01029371,14.984,15.5,10.6,25.621313929987835,6,4,22235.0,6,3
E,E01013292,14.856,15.7,10.4,25.621202025995085,6,4,22236.0,6,3
S,S01012774,25.620470386635144,16.0,11.0,25.620470386635144,4,4,22237.0,6,3
E,E01027282,13.704,17.599999999999998,8.200000000000001,25.620381917780154,7,4,22238.0,6,3
E,E01014846,15.066,15.2,11.4,25.61848626050781,6,4,22239.0,6,3
E,E01022194,14.49,15.9,11.3,25.617608637100787,6,4,22240.0,6,3
E,E01028417,20.052,6.800000000000001,21.6,25.61706534321028,5,4,22241.0,6,3
S,S01009215,25.616528124590875,15.0,14.0,25.616528124590875,4,4,22242.0,6,3
E,E01024340,15.355,15.4,9.2,25.61248159939081,6,4,22243.0,6,3
E,E01004474,15.221,16.1,7.000000000000001,25.6086418273013,6,4,22244.0,6,3
E,E01019286,17.203,12.7,11.3,25.608260920464176,6,4,22245.0,6,3
E,E01026494,20.031,10.4,7.199999999999999,25.60747781768835,5,4,22246.0,6,3
E,E01028631,13.003,18.3,8.6,25.604851252164288,7,4,22247.0,6,3
E,E01003699,14.256,17.2,7.1,25.603168597563144,6,4,22248.0,6,3
E,E01001105,12.469,18.7,9.5,25.603056420220163,7,4,22249.0,6,3
E,E01025960,16.364,13.4,12.4,25.600971203713833,6,4,22250.0,6,3
S,S01012993,25.600759118372245,15.0,10.0,25.600759118372245,4,4,22251.0,6,3
W,W01001269,19.5,16.0,12.0,25.59833631602288,5,4,22252.0,6,3
E,E01002847,17.59,13.4,6.6000000000000005,25.596860910023686,5,4,22253.0,6,3
E,E01019821,17.231,12.5,11.899999999999999,25.596650390689856,6,4,22254.0,6,3
E,E01014130,12.396,18.5,10.6,25.595444875020508,7,4,22255.0,6,3
E,E01013294,15.333,15.2,10.0,25.595009852732954,6,4,22256.0,6,3
W,W01001383,20.8,17.0,10.0,25.594654998786268,5,4,22257.0,6,3
E,E01028750,13.82,16.7,11.1,25.59336002821801,7,4,22258.0,6,3
E,E01032401,13.499,17.7,8.6,25.593238239052603,7,4,22259.0,6,3
S,S01010318,25.591104469963625,15.0,8.0,25.591104469963625,4,4,22260.0,6,3
E,E01021375,15.624,15.0,9.4,25.58981141630195,6,4,22261.0,6,3
E,E01034174,11.472,20.0,8.9,25.589586463001368,7,4,22262.0,6,3
E,E01031544,19.411,11.3,6.4,25.589277453408933,5,4,22263.0,6,3
E,E01000887,14.707,16.1,9.3,25.58864506788204,6,4,22264.0,6,3
E,E01024578,15.127,15.4,10.100000000000001,25.58377462006696,6,4,22265.0,6,3
E,E01029124,16.126,14.799999999999999,7.8,25.58360952076543,6,4,22266.0,6,3
E,E01010690,15.169,15.299999999999999,10.299999999999999,25.583231466969504,6,4,22267.0,6,3
E,E01033519,12.057,19.6,7.7,25.581521093487293,7,4,22268.0,6,3
E,E01020227,15.569,14.799999999999999,10.4,25.579690305065537,6,4,22269.0,6,3
E,E01020365,15.332,15.1,10.299999999999999,25.577547071106107,6,4,22270.0,6,3
E,E01012659,15.48,15.299999999999999,8.799999999999999,25.577451855506684,6,4,22271.0,6,3
E,E01023623,16.178,14.2,9.9,25.57340432077094,6,4,22272.0,6,3
E,E01007033,14.519,15.5,12.5,25.573404047420706,6,4,22273.0,6,3
E,E01009878,14.281,16.400000000000002,10.0,25.571605811997575,6,4,22274.0,6,3
E,E01023776,14.003,16.7,10.100000000000001,25.570595871198414,7,4,22275.0,6,3
E,E01001451,13.917,16.900000000000002,9.700000000000001,25.570127841828032,7,4,22276.0,6,3
E,E01016220,14.384,16.3,9.9,25.568974135268373,6,4,22277.0,6,3
E,E01027782,17.063,14.099999999999998,6.1,25.56807016346879,6,4,22278.0,6,3
E,E01034777,16.724,13.700000000000001,9.3,25.56783955226262,6,4,22279.0,6,3
E,E01006212,15.277,15.0,10.9,25.567612987589516,6,4,22280.0,6,3
E,E01026412,14.34,15.8,12.1,25.5668407864816,6,4,22281.0,6,3
E,E01016827,13.188,17.9,9.1,25.566394733706314,7,4,22282.0,6,3
E,E01025890,15.06,15.7,9.1,25.565262634037918,6,4,22283.0,6,3
E,E01024737,12.269,19.0,9.0,25.563674049721108,7,4,22284.0,6,3
E,E01009778,15.011,15.6,9.700000000000001,25.5599915572172,6,4,22285.0,6,3
E,E01020430,16.582,13.8,9.5,25.556660271593,6,4,22286.0,6,3
E,E01031040,15.112,15.4,10.0,25.5556185172029,6,4,22287.0,6,3
E,E01025958,13.899,16.6,10.9,25.555577738580936,7,4,22288.0,6,3
S,S01011937,25.55453775373517,15.0,11.0,25.55453775373517,4,4,22289.0,6,3
S,S01006723,25.552618661701118,13.0,13.0,25.552618661701118,4,4,22290.0,6,3
E,E01018864,18.681,11.700000000000001,8.0,25.550647838936868,5,4,22291.0,6,3
